"time","wind_power","horizon"
2015-01-05 03:00:00,446,3
2015-01-05 06:00:00,362,6
2015-01-05 09:00:00,287,9
2015-01-05 12:00:00,171,12
2015-01-05 15:00:00,120,15
2015-01-05 18:00:00,98,18
2015-01-05 21:00:00,77,21
2015-01-06 00:00:00,129,24
2015-01-06 03:00:00,196,3
2015-01-06 06:00:00,293,6
2015-01-06 09:00:00,401,9
2015-01-06 12:00:00,514,12
2015-01-06 15:00:00,596,15
2015-01-06 18:00:00,758,18
2015-01-06 21:00:00,889,21
2015-01-07 00:00:00,1029,24
2015-01-07 03:00:00,942,3
2015-01-07 06:00:00,730,6
2015-01-07 09:00:00,556,9
2015-01-07 12:00:00,553,12
2015-01-07 15:00:00,548,15
2015-01-07 18:00:00,479,18
2015-01-07 21:00:00,524,21
2015-01-08 00:00:00,727,24
2015-01-08 03:00:00,1027,3
2015-01-08 06:00:00,1209,6
2015-01-08 09:00:00,1210,9
2015-01-08 12:00:00,996,12
2015-01-08 15:00:00,677,15
2015-01-08 18:00:00,627,18
2015-01-08 21:00:00,841,21
2015-01-09 00:00:00,1040,24
2015-01-09 03:00:00,1186,3
2015-01-09 06:00:00,1105,6
2015-01-09 09:00:00,979,9
2015-01-09 12:00:00,919,12
2015-01-09 15:00:00,962,15
2015-01-09 18:00:00,918,18
2015-01-09 21:00:00,894,21
2015-01-10 00:00:00,699,24
2015-01-10 03:00:00,469,3
2015-01-10 06:00:00,246,6
2015-01-10 09:00:00,539,9
2015-01-10 12:00:00,1072,12
2015-01-10 15:00:00,1298,15
2015-01-10 18:00:00,1164,18
2015-01-10 21:00:00,1147,21
2015-01-11 00:00:00,1044,24
2015-01-11 03:00:00,1032,3
2015-01-11 06:00:00,1196,6
2015-01-11 09:00:00,1231,9
2015-01-11 12:00:00,1247,12
2015-01-11 15:00:00,1224,15
2015-01-11 18:00:00,1090,18
2015-01-11 21:00:00,1016,21
2015-01-12 00:00:00,792,24
2015-01-12 03:00:00,497,3
2015-01-12 06:00:00,700,6
2015-01-12 09:00:00,953,9
2015-01-12 12:00:00,1143,12
2015-01-12 15:00:00,1182,15
2015-01-12 18:00:00,1208,18
2015-01-12 21:00:00,1226,21
2015-01-13 00:00:00,1199,24
2015-01-13 03:00:00,849,3
2015-01-13 06:00:00,584,6
2015-01-13 09:00:00,478,9
2015-01-13 12:00:00,565,12
2015-01-13 15:00:00,667,15
2015-01-13 18:00:00,699,18
2015-01-13 21:00:00,565,21
2015-01-14 00:00:00,484,24
2015-01-14 03:00:00,522,3
2015-01-14 06:00:00,645,6
2015-01-14 09:00:00,612,9
2015-01-14 12:00:00,738,12
2015-01-14 15:00:00,756,15
2015-01-14 18:00:00,656,18
2015-01-14 21:00:00,627,21
2015-01-15 00:00:00,554,24
2015-01-15 03:00:00,506,3
2015-01-15 06:00:00,616,6
2015-01-15 09:00:00,885,9
2015-01-15 12:00:00,1140,12
2015-01-15 15:00:00,1220,15
2015-01-15 18:00:00,1233,18
2015-01-15 21:00:00,1133,21
2015-01-16 00:00:00,1160,24
2015-01-16 03:00:00,1197,3
2015-01-16 06:00:00,1207,6
2015-01-16 09:00:00,1228,9
2015-01-16 12:00:00,1234,12
2015-01-16 15:00:00,1127,15
2015-01-16 18:00:00,899,18
2015-01-16 21:00:00,684,21
2015-01-17 00:00:00,478,24
2015-01-17 03:00:00,437,3
2015-01-17 06:00:00,461,6
2015-01-17 09:00:00,558,9
2015-01-17 12:00:00,628,12
2015-01-17 15:00:00,679,15
2015-01-17 18:00:00,669,18
